iter	Passed	Remaining
0	125	125449
1	126	63093
2	127	42299
3	128	31909
4	129	25714
5	130	21570
6	131	18628
7	132	16431
8	133	14708
9	134	13318
10	135	12184
11	136	11232
12	137	10432
13	138	9737
14	139	9139
15	140	8616
16	141	8160
17	142	7749
18	142	7383
19	143	7052
20	144	6757
21	145	6488
22	146	6242
23	147	6011
24	148	5806
25	149	5611
26	150	5434
27	151	5266
28	152	5118
29	153	4973
30	154	4839
31	155	4712
32	156	4590
33	157	4475
34	158	4365
35	159	4264
36	160	4171
37	161	4082
38	162	3997
39	163	3917
40	164	3837
41	164	3763
42	166	3696
43	167	3629
44	168	3566
45	169	3509
46	170	3453
47	171	3396
48	172	3342
49	173	3289
50	174	3241
51	175	3192
52	176	3148
53	177	3102
54	177	3056
55	178	3013
56	179	2969
57	180	2927
58	181	2889
59	182	2851
60	182	2815
61	183	2779
62	184	2744
63	185	2711
64	186	2678
65	187	2647
66	187	2616
67	188	2581
68	189	2552
69	190	2524
70	190	2496
71	191	2469
72	192	2443
73	193	2417
74	194	2393
75	194	2369
76	195	2348
77	196	2325
78	197	2303
79	198	2282
80	199	2261
81	200	2239
82	200	2218
83	201	2199
84	202	2177
85	203	2159
86	203	2138
87	204	2120
88	205	2103
89	206	2085
90	207	2068
91	207	2052
92	208	2036
93	209	2020
94	210	2004
95	211	1989
96	212	1974
97	212	1959
98	213	1945
99	214	1932
100	215	1919
101	216	1901
102	216	1888
103	217	1875
104	218	1862
105	219	1850
106	220	1837
107	221	1826
108	221	1814
109	222	1802
110	223	1790
111	224	1779
112	225	1768
113	226	1756
114	226	1746
115	227	1734
116	228	1723
117	229	1713
118	229	1701
119	230	1692
120	231	1682
121	232	1672
122	232	1660
123	233	1651
124	234	1641
125	235	1632
126	236	1624
127	236	1613
128	237	1604
129	238	1596
130	239	1587
131	240	1580
132	241	1571
133	241	1563
134	242	1555
135	243	1547
136	244	1539
137	245	1530
138	245	1523
139	246	1516
140	247	1508
141	248	1501
142	249	1494
143	250	1487
144	251	1480
145	251	1473
146	252	1466
147	253	1459
148	254	1452
149	255	1446
150	256	1440
151	257	1433
152	257	1427
153	258	1421
154	259	1415
155	260	1409
156	261	1402
157	262	1396
158	262	1390
159	263	1384
160	264	1379
161	265	1374
162	266	1369
163	267	1363
164	268	1357
165	269	1352
166	269	1346
167	270	1340
168	271	1335
169	272	1330
170	273	1324
171	274	1319
172	274	1314
173	275	1309
174	276	1304
175	277	1299
176	278	1295
177	279	1290
178	280	1285
179	281	1280
180	281	1273
181	282	1269
182	283	1264
183	284	1259
184	285	1256
185	285	1251
186	286	1246
187	287	1242
188	288	1237
189	289	1233
190	290	1228
191	290	1224
192	291	1220
193	293	1218
194	294	1217
195	298	1224
196	301	1228
197	302	1225
198	303	1222
199	305	1220
200	306	1218
201	307	1215
202	309	1213
203	310	1211
204	311	1209
205	313	1208
206	314	1204
207	315	1200
208	316	1196
209	316	1192
210	317	1188
211	318	1184
212	319	1179
213	320	1176
214	321	1172
215	321	1168
216	322	1164
217	323	1160
218	324	1156
219	325	1153
220	326	1149
221	326	1145
222	327	1141
223	328	1137
224	329	1134
225	330	1130
226	331	1127
227	331	1123
228	332	1120
229	333	1116
230	334	1113
231	335	1109
232	335	1105
233	336	1102
234	337	1099
235	338	1096
236	339	1093
237	340	1089
238	341	1086
239	341	1082
240	342	1079
241	343	1076
242	344	1072
243	345	1069
244	346	1066
245	347	1063
246	347	1060
247	348	1057
248	349	1054
249	350	1050
250	351	1047
251	351	1044
252	352	1041
253	353	1038
254	354	1035
255	355	1032
256	356	1029
257	357	1026
258	357	1023
259	358	1020
260	359	1018
261	360	1015
262	361	1012
263	361	1009
264	362	1006
265	363	1003
266	364	1000
267	365	998
268	366	995
269	367	993
270	368	991
271	369	988
272	370	985
273	371	983
274	372	980
275	372	978
276	373	975
277	374	972
278	375	970
279	376	967
280	377	964
281	377	962
282	378	959
283	379	956
284	380	954
285	381	951
286	381	948
287	382	946
288	383	943
289	384	941
290	385	938
291	386	936
292	386	933
293	387	931
294	388	928
295	389	926
296	390	923
297	391	921
298	391	918
299	392	916
300	393	913
301	394	911
302	395	908
303	395	906
304	396	904
305	397	901
306	398	899
307	399	897
308	400	894
309	400	892
310	401	890
311	402	887
312	403	885
313	404	883
314	405	881
315	406	878
316	406	876
317	407	874
318	408	871
319	409	869
320	410	867
321	410	865
322	411	862
323	412	860
324	413	858
325	414	856
326	415	854
327	415	852
328	416	850
329	417	847
330	418	845
331	419	843
332	420	841
333	420	839
334	421	837
335	422	835
336	423	833
337	424	830
338	425	828
339	425	826
340	426	824
341	427	822
342	428	820
343	429	818
344	430	816
345	431	814
346	431	812
347	432	810
348	433	808
349	434	806
350	435	804
351	436	802
352	436	800
353	437	798
354	438	796
355	439	794
356	440	792
357	440	790
358	441	788
359	442	786
360	443	785
361	444	782
362	445	781
363	445	779
364	446	777
365	447	775
366	448	773
367	449	771
368	450	769
369	450	767
370	451	765
371	452	763
372	453	761
373	454	759
374	454	758
375	455	756
376	456	754
377	457	752
378	458	750
379	459	748
380	459	747
381	460	745
382	461	743
383	462	741
384	463	739
385	463	738
386	464	736
387	465	734
388	466	732
389	467	730
390	468	729
391	468	727
392	469	725
393	470	723
394	471	722
395	472	720
396	473	719
397	474	717
398	475	715
399	476	714
400	476	712
401	477	710
402	478	708
403	479	707
404	480	705
405	480	703
406	481	701
407	482	700
408	483	698
409	484	696
410	485	695
411	485	693
412	486	691
413	487	690
414	488	688
415	489	687
416	490	685
417	491	683
418	491	682
419	492	680
420	493	678
421	494	677
422	495	675
423	496	673
424	496	672
425	497	670
426	498	668
427	499	667
428	500	665
429	501	664
430	501	662
431	502	661
432	503	659
433	504	657
434	505	656
435	506	654
436	506	652
